ID;CODREG;CODDEP;CODCOM;CODPOSTAL;COM;PTOT
02284;32;02;284;;Erloy;103
02286;32;02;286;;Esqu�h�ries;878
02287;32;02;287;;Essigny-le-Grand;1075
02288;32;02;288;;Essigny-le-Petit;355
02289;32;02;289;;Essises;422
02290;32;02;290;;Ess�mes-sur-Marne;2818
02291;32;02;291;;Estr�es;418
02292;32;02;292;;Etampes-sur-Marne;1333
02293;32;02;293;;Etaves-et-Bocquiaux;563
02294;32;02;294;;Etouvelles;215
02295;32;02;295;;Etr�aupont;860
02296;32;02;296;;Etreillers;1218
02297;32;02;297;;Etr�pilly;123
02298;32;02;298;;Etreux;1429
02299;32;02;299;;Evergnicourt;552
02302;32;02;302;;Faverolles;333
02303;32;02;303;;Fayet;696
02304;32;02;304;;La F�re;2973
02305;32;02;305;;F�re-en-Tardenois;3056
02306;32;02;306;;La Fert�-Chevresis;519
02307;32;02;307;;La Fert�-Milon;2219
02308;32;02;308;;Fesmy-le-Sart;484
02309;32;02;309;;Festieux;676
02310;32;02;310;;Fieulaine;255
02311;32;02;311;;Filain;122
02312;32;02;312;;La Flamengrie;1110
02313;32;02;313;;Flavigny-le-Grand-et-Beaurain;449
02315;32;02;315;;Flavy-le-Martel;1703
02316;32;02;316;;Fleury;133
02317;32;02;317;;Fluqui�res;222
02318;32;02;318;;Folembray;1399
02319;32;02;319;;Fonsomme;498
02320;32;02;320;;Fontaine-l�s-Clercs;241
02321;32;02;321;;Fontaine-l�s-Vervins;1090
02322;32;02;322;;Fontaine-Notre-Dame;389
02323;32;02;323;;Fontaine-Uterte;137
02324;32;02;324;;Fontenelle;284
02326;32;02;326;;Fontenoy;478
02327;32;02;327;;Foreste;164
02328;32;02;328;;Fossoy;519
02329;32;02;329;;Fourdrain;434
02330;32;02;330;;Francilly-Selency;537
02331;32;02;331;;Franqueville;113
02332;32;02;332;;Fresnes-en-Tardenois;269
02333;32;02;333;;Fresnes-sous-Coucy;164
02334;32;02;334;;Fresnoy-le-Grand;3028
02335;32;02;335;;Fressancourt;191
02336;32;02;336;;Fri�res-Faillouël;998
02337;32;02;337;;Froidestr�es;172
02338;32;02;338;;Froidmont-Cohartille;262
02339;32;02;339;;Gandelu;699
02340;32;02;340;;Gauchy;5309
02341;32;02;341;;Gercy;269
02342;32;02;342;;Gergny;136
02343;32;02;343;;Germaine;81
02345;32;02;345;;Gibercourt;42
02346;32;02;346;;Gizy;676
02347;32;02;347;;Gland;450
02349;32;02;349;;Goudelancourt-l�s-Berrieux;56
02350;32;02;350;;Goudelancourt-l�s-Pierrepont;138
02351;32;02;351;;Goussancourt;119
02352;32;02;352;;Gouy;570
02353;32;02;353;;Grandlup-et-Fay;297
02354;32;02;354;;Grandrieux;82
02355;32;02;355;;Gricourt;979
02356;32;02;356;;Grisolles;242
02357;32;02;357;;Gronard;73
02358;32;02;358;;Grougis;336
02359;32;02;359;;Grugies;1321
02360;32;02;360;;Villeneuve-sur-Aisne;2790
02361;32;02;361;;Guise;4723
02362;32;02;362;;Guivry;250
02363;32;02;363;;Guny;393
02364;32;02;364;;Guyencourt;263
02366;32;02;366;;Hannapes;331
02367;32;02;367;;Happencourt;134
02368;32;02;368;;Haramont;581
02369;32;02;369;;Harcigny;244
02370;32;02;370;;Hargicourt;615
02371;32;02;371;;Harly;1613
02372;32;02;372;;Hartennes-et-Taux;357
02373;32;02;373;;Hary;202
02374;32;02;374;;Lehaucourt;870
02375;32;02;375;;Hautevesnes;162
02376;32;02;376;;Hauteville;179
02377;32;02;377;;Haution;143
02378;32;02;378;;La H�rie;134
02379;32;02;379;;Le H�rie-la-Vi�ville;332
02380;32;02;380;;Hinacourt;25
02381;32;02;381;;Hirson;8897
02382;32;02;382;;Holnon;1406
02383;32;02;383;;Hombli�res;1498
02384;32;02;384;;Houry;58
02385;32;02;385;;Housset;163
02386;32;02;386;;Iron;227
02387;32;02;387;;Itancourt;1050
02388;32;02;388;;Iviers;231
02389;32;02;389;;Jaulgonne;675
02390;32;02;390;;Jeancourt;266
02391;32;02;391;;Jeantes;206
02392;32;02;392;;Joncourt;317
02393;32;02;393;;Jouaignes;146
02395;32;02;395;;Jumencourt;147
02396;32;02;396;;Jumigny;65
02397;32;02;397;;Jussy;1272
02398;32;02;398;;Juvigny;288
02399;32;02;399;;Juvincourt-et-Damary;612
02400;32;02;400;;Laffaux;152
02401;32;02;401;;Laigny;196
02402;32;02;402;;Lanchy;39
02403;32;02;403;;Landifay-et-Bertaignemont;267
02404;32;02;404;;Landouzy-la-Cour;190
02405;32;02;405;;Landouzy-la-Ville;540
02406;32;02;406;;Landricourt;137
02407;32;02;407;;Laniscourt;208
02408;32;02;408;;Laon;24970
02409;32;02;409;;Lappion;272
02410;32;02;410;;Largny-sur-Automne;254
02411;32;02;411;;Latilly;207
02412;32;02;412;;Launoy;101
02413;32;02;413;;Laval-en-Laonnois;248
02414;32;02;414;;Lavaqueresse;206
02415;32;02;415;;Laversine;164
02416;32;02;416;;Lem�;430
02417;32;02;417;;Lempire;116
02418;32;02;418;;Lerzy;227
02419;32;02;419;;Leschelle;278
02420;32;02;420;;Lesdins;840
02421;32;02;421;;Lesges;107
02422;32;02;422;;Lesquielles-Saint-Germain;815
02423;32;02;423;;Leuilly-sous-Coucy;430
02424;32;02;424;;Leury;104
02425;32;02;425;;Leuze;175
02426;32;02;426;;Levergies;550
02427;32;02;427;;Lhuys;139
02428;32;02;428;;Licy-Clignon;76
02429;32;02;429;;Lierval;123
02430;32;02;430;;Liesse-Notre-Dame;1400
02431;32;02;431;;Liez;392
02432;32;02;432;;Lim�;194
02433;32;02;433;;Lislet;229
02435;32;02;435;;Logny-l�s-Aubenton;79
02438;32;02;438;;Longpont;258
02439;32;02;439;;Les Septvallons;1197
02440;32;02;440;;Lor;138
02441;32;02;441;;Lou�tre;191
02442;32;02;442;;Loupeigne;91
02443;32;02;443;;Lucy-le-Bocage;209
02444;32;02;444;;Lugny;121
02445;32;02;445;;Luzoir;288
02446;32;02;446;;Ly-Fontaine;119
02447;32;02;447;;Maast-et-Violaine;152
02448;32;02;448;;M�checourt;125
02449;32;02;449;;Macogny;69
02450;32;02;450;;Macquigny;370
02451;32;02;451;;Magny-la-Fosse;125
02452;32;02;452;;Maissemy;246
02453;32;02;453;;Maizy;412
02454;32;02;454;;La Malmaison;407
02455;32;02;455;;Malzy;205
02456;32;02;456;;Manicamp;303
02457;32;02;457;;Marchais;414
02458;32;02;458;;Dhuys et Morin-en-Brie;837
02459;32;02;459;;Marcy;169
02460;32;02;460;;Marcy-sous-Marle;202
02461;32;02;461;;Marest-Dampcourt;389
02462;32;02;462;;Mareuil-en-D�le;233
02463;32;02;463;;Marfontaine;91
02464;32;02;464;;Margival;367
02465;32;02;465;;Marigny-en-Orxois;520
02466;32;02;466;;Marizy-Sainte-Genevi�ve;133
02467;32;02;467;;Marizy-Saint-Mard;52
02468;32;02;468;;Marle;2264
02469;32;02;469;;Marly-Gomont;498
02470;32;02;470;;Martigny;447
02471;32;02;471;;Martigny-Courpierre;137
02472;32;02;472;;Mauregny-en-Haye;416
02473;32;02;473;;Mayot;216
02474;32;02;474;;Mennessis;396
02476;32;02;476;;Mennevret;683
02477;32;02;477;;Mercin-et-Vaux;985
02478;32;02;478;;Merlieux-et-Fouquerolles;269
02480;32;02;480;;Mesbrecourt-Richecourt;315
02481;32;02;481;;Mesnil-Saint-Laurent;489
02482;32;02;482;;Meurival;55
02483;32;02;483;;M�zi�res-sur-Oise;523
02484;32;02;484;;M�zy-Moulins;530
02485;32;02;485;;Missy-aux-Bois;98
02486;32;02;486;;Missy-l�s-Pierrepont;108
02487;32;02;487;;Missy-sur-Aisne;636
02488;32;02;488;;Molain;158
02489;32;02;489;;Molinchart;349
02490;32;02;490;;Monampteuil;129
02491;32;02;491;;Monceau-le-Neuf-et-Faucouzy;333
02492;32;02;492;;Monceau-l�s-Leups;462
02493;32;02;493;;Monceau-le-Waast;230
02494;32;02;494;;Monceau-sur-Oise;129
02495;32;02;495;;Mondrepuis;1061
02496;32;02;496;;Monnes;101
02497;32;02;497;;Mons-en-Laonnois;1183
02498;32;02;498;;Montaigu;776
02499;32;02;499;;Montbavin;45
02500;32;02;500;;Montbrehain;829
02501;32;02;501;;Montch�lons;95
02502;32;02;502;;Montcornet;1333
02503;32;02;503;;Mont-d'Origny;833
02504;32;02;504;;Montescourt-Lizerolles;1644
02505;32;02;505;;Montfaucon;211
02506;32;02;506;;Montgobert;201
02507;32;02;507;;Montgru-Saint-Hilaire;32
02508;32;02;508;;Monthenault;157
02509;32;02;509;;Monthiers;156
02510;32;02;510;;Monthurel;153
02511;32;02;511;;Montigny-en-Arrouaise;299
02512;32;02;512;;Montigny-l'Allier;275
02513;32;02;513;;Montigny-le-Franc;140
02514;32;02;514;;Montigny-Lengrain;719
02515;32;02;515;;Montigny-l�s-Cond�;61
02516;32;02;516;;Montigny-sous-Marle;68
02517;32;02;517;;Montigny-sur-Cr�cy;304
02518;32;02;518;;Montlevon;306
02519;32;02;519;;Montlou�;190
02520;32;02;520;;Mont-Notre-Dame;748
02521;32;02;521;;Montreuil-aux-Lions;1378
02522;32;02;522;;Mont-Saint-Jean;76
02523;32;02;523;;Mont-Saint-Martin;73
02524;32;02;524;;Mont-Saint-P�re;709
02525;32;02;525;;Morcourt;590
02526;32;02;526;;Morgny-en-Thi�rache;102
02527;32;02;527;;Morsain;467
02528;32;02;528;;Mortefontaine;233
02529;32;02;529;;Mortiers;179
02530;32;02;530;;Moulins;79
02531;32;02;531;;Moussy-Verneuil;119
02532;32;02;532;;Moÿ-de-l'Aisne;1004
02533;32;02;533;;Muret-et-Crouttes;119
02534;32;02;534;;Muscourt;49
02535;32;02;535;;Nampcelles-la-Cour;118
02536;32;02;536;;Nampteuil-sous-Muret;104
02537;32;02;537;;Nanteuil-la-Fosse;203
02538;32;02;538;;Nanteuil-Notre-Dame;70
02539;32;02;539;;Nauroy;710
02540;32;02;540;;Nesles-la-Montagne;1263
02541;32;02;541;;Neufch�tel-sur-Aisne;427
02542;32;02;542;;Neuflieux;84
02543;32;02;543;;Neuilly-Saint-Front;2100
02544;32;02;544;;Neuve-Maison;630
02545;32;02;545;;La Neuville-Bosmont;189
02546;32;02;546;;La Neuville-en-Beine;197
02547;32;02;547;;La Neuville-Housset;67
02548;32;02;548;;La Neuville-l�s-Dorengt;384
02549;32;02;549;;Neuville-Saint-Amand;871
02550;32;02;550;;Neuville-sur-Ailette;118
02551;32;02;551;;Neuville-sur-Margival;115
02552;32;02;552;;Neuvillette;196
02553;32;02;553;;Nizy-le-Comte;248
02554;32;02;554;;Nogentel;1093
02555;32;02;555;;Nogent-l'Artaud;2154
02556;32;02;556;;Noircourt;82
02557;32;02;557;;Noroy-sur-Ourcq;127
02558;32;02;558;;Le Nouvion-en-Thi�rache;2585
02559;32;02;559;;Nouvion-et-Catillon;466
02560;32;02;560;;Nouvion-le-Comte;250
02561;32;02;561;;Nouvion-le-Vineux;157
02562;32;02;562;;Nouvron-Vingr�;214
02563;32;02;563;;Noyales;167
02564;32;02;564;;Noyant-et-Aconin;500
02565;32;02;565;;�uilly;294
02566;32;02;566;;Ognes;1127
02567;32;02;567;;Ohis;287
02568;32;02;568;;Oigny-en-Valois;166
02569;32;02;569;;Oisy;474
02570;32;02;570;;Ollezy;177
02571;32;02;571;;Omissy;792
02572;32;02;572;;Orainville;511
02573;32;02;573;;Orgeval;61
02574;32;02;574;;Origny-en-Thi�rache;1460
02575;32;02;575;;Origny-Sainte-Benoite;1684
02576;32;02;576;;Osly-Courtil;338
02577;32;02;577;;Ostel;91
02578;32;02;578;;Oulches-la-Vall�e-Foulon;87
02579;32;02;579;;Oulchy-la-Ville;134
02580;32;02;580;;Oulchy-le-Ch�teau;826
02581;32;02;581;;Paars;324
02582;32;02;582;;Paissy;78
02583;32;02;583;;Pancy-Courtecon;56
02584;32;02;584;;Papleux;127
02585;32;02;585;;Parcy-et-Tigny;266
02586;32;02;586;;Parfondeval;145
02587;32;02;587;;Parfondru;362
02588;32;02;588;;Pargnan;70
02589;32;02;589;;Pargny-Filain;261
02590;32;02;590;;Pargny-la-Dhuys;173
02591;32;02;591;;Pargny-les-Bois;136
02592;32;02;592;;Parpeville;196
02593;32;02;593;;Pasly;1085
02594;32;02;594;;Passy-en-Valois;138
02595;32;02;595;;Passy-sur-Marne;133
02596;32;02;596;;Pavant;778
02598;32;02;598;;Pernant;687
02599;32;02;599;;Pierremande;258
02600;32;02;600;;Pierrepont;352
02601;32;02;601;;Pignicourt;199
02602;32;02;602;;Pinon;1725
02604;32;02;604;;Pithon;85
02605;32;02;605;;Pleine-Selve;197
02606;32;02;606;;Le Plessier-Huleu;73
02607;32;02;607;;Ploisy;81
02608;32;02;608;;Plomion;475
02609;32;02;609;;Ployart-et-Vaurseine;20
02610;32;02;610;;Pommiers;747
02612;32;02;612;;Pont-Arcy;128
02613;32;02;613;;Pontavert;616
02614;32;02;614;;Pontru;272
02615;32;02;615;;Pontruet;365
02616;32;02;616;;Pont-Saint-Mard;214
02617;32;02;617;;Pouilly-sur-Serre;512
02618;32;02;618;;Pr�mont;706
02619;32;02;619;;Pr�montr�;658
02620;32;02;620;;Presles-et-Boves;356
02621;32;02;621;;Presles-et-Thierny;394
02622;32;02;622;;Priez;54
02623;32;02;623;;Prisces;100
02624;32;02;624;;Proisy;341
02625;32;02;625;;Proix;144
02626;32;02;626;;Prouvais;341
02627;32;02;627;;Proviseux-et-Plesnoy;126
02628;32;02;628;;Puiseux-en-Retz;223
02629;32;02;629;;Puisieux-et-Clanlieu;323
02631;32;02;631;;Quierzy;416
02632;32;02;632;;Quincy-Basse;58
02633;32;02;633;;Quincy-sous-le-Mont;60
02634;32;02;634;;Raillimont;86
02635;32;02;635;;Ramicourt;151
02636;32;02;636;;Regny;204
02637;32;02;637;;Remaucourt;303
02638;32;02;638;;Remies;238
02639;32;02;639;;Remigny;353
02640;32;02;640;;Renansart;161
02641;32;02;641;;Renneval;115
02642;32;02;642;;R�signy;176
02643;32;02;643;;Ressons-le-Long;777
02644;32;02;644;;Retheuil;359
02645;32;02;645;;Reuilly-Sauvigny;201
02647;32;02;647;;Ribeauville;60
02648;32;02;648;;Ribemont;1975
02649;32;02;649;;Rocourt-Saint-Martin;311
02650;32;02;650;;Rocquigny;363
02651;32;02;651;;Rog�court;107
02652;32;02;652;;Rogny;105
02653;32;02;653;;Romeny-sur-Marne;513
02654;32;02;654;;Romery;83
02655;32;02;655;;Ronch�res;135
02656;32;02;656;;Roucy;404
02657;32;02;657;;Rougeries;254
02658;32;02;658;;Roupy;244
02659;32;02;659;;Rouvroy;517
02660;32;02;660;;Rouvroy-sur-Serre;40
02661;32;02;661;;Royaucourt-et-Chailvet;257
02662;32;02;662;;Rozet-Saint-Albin;331
02663;32;02;663;;Rozi�res-sur-Crise;226
02664;32;02;664;;Rozoy-Bellevalle;126
02665;32;02;665;;Grand-Rozoy;305
02666;32;02;666;;Rozoy-sur-Serre;1019
02667;32;02;667;;Saconin-et-Breuil;209
02668;32;02;668;;Sains-Richaumont;1078
02670;32;02;670;;Saint-Algis;151
02671;32;02;671;;Saint-Aubin;292
02672;32;02;672;;Saint-Bandry;265
02673;32;02;673;;Saint-Christophe-à-Berry;451
02674;32;02;674;;Saint-Cl�ment;48
02675;32;02;675;;Sainte-Croix;134
02676;32;02;676;;Saint-Erme-Outre-et-Ramecourt;1756
02677;32;02;677;;Saint-Eug�ne;243
02678;32;02;678;;Sainte-Genevi�ve;68
02679;32;02;679;;Saint-Gengoulph;154
02680;32;02;680;;Saint-Gobain;2331
02681;32;02;681;;Saint-Gobert;284
02682;32;02;682;;Saint-Mard;117
02683;32;02;683;;Saint-Martin-Rivi�re;113
02684;32;02;684;;Saint-Michel;3371
02685;32;02;685;;Saint-Nicolas-aux-Bois;121
02686;32;02;686;;Saint-Paul-aux-Bois;377
02687;32;02;687;;Saint-Pierre-Aigle;342
02688;32;02;688;;Saint-Pierre-l�s-Franqueville;52
02689;32;02;689;;Saint-Pierremont;42
02690;32;02;690;;Sainte-Preuve;81
02691;32;02;691;;Saint-Quentin;54851
02693;32;02;693;;Saint-R�my-Blanzy;224
02694;32;02;694;;Saint-Simon;651
02695;32;02;695;;Saint-Thibaut;81
02696;32;02;696;;Saint-Thomas;79
02697;32;02;697;;Samoussy;389
02698;32;02;698;;Sancy-les-Cheminots;103
02699;32;02;699;;Saponay;283
02701;32;02;701;;Saulchery;716
02702;32;02;702;;Savy;624
02703;32;02;703;;Seboncourt;1096
02704;32;02;704;;Selens;251
02705;32;02;705;;La Selve;216
02706;32;02;706;;Septmonts;577
02707;32;02;707;;Septvaux;181
02708;32;02;708;;Sequehart;223
02709;32;02;709;;Serain;415
02710;32;02;710;;Seraucourt-le-Grand;760
02711;32;02;711;;Serches;300
02712;32;02;712;;Sergy;145
02713;32;02;713;;Seringes-et-Nesles;274
02714;32;02;714;;Sermoise;360
02715;32;02;715;;Serval;48
02716;32;02;716;;Servais;295
02717;32;02;717;;S�ry-l�s-M�zi�res;603
02718;32;02;718;;Silly-la-Poterie;124
02719;32;02;719;;Sinceny;2069
02720;32;02;720;;Sissonne;2108
02721;32;02;721;;Sissy;478
02722;32;02;722;;Soissons;29363
02723;32;02;723;;Soize;99
02724;32;02;724;;Sommelans;62
02725;32;02;725;;Sommeron;145
02726;32;02;726;;Sommette-Eaucourt;184
02727;32;02;727;;Sons-et-Ronch�res;224
02728;32;02;728;;Sorbais;268
02729;32;02;729;;Soucy;82
02730;32;02;730;;Soupir;273
02731;32;02;731;;Le Sourd;173
02732;32;02;732;;Surfontaine;104
02734;32;02;734;;Taillefontaine;280
02735;32;02;735;;Tanni�res;17
02736;32;02;736;;Tartiers;172
02737;32;02;737;;Tavaux-et-Ponts�ricourt;564
02738;32;02;738;;Tergnier;13788
02739;32;02;739;;Terny-Sorny;342
02740;32;02;740;;Thenailles;227
02741;32;02;741;;Thenelles;544
02742;32;02;742;;Thiernu;114
02743;32;02;743;;Le Thuel;159
02744;32;02;744;;Torcy-en-Valois;74
02745;32;02;745;;Toulis-et-Attencourt;122
02746;32;02;746;;Travecy;666
02747;32;02;747;;Trefcon;83
02748;32;02;748;;Tr�lou-sur-Marne;963
02749;32;02;749;;Troësnes;226
02750;32;02;750;;Trosly-Loire;591
02751;32;02;751;;Trucy;146
02752;32;02;752;;Tugny-et-Pont;286
02753;32;02;753;;Tupigny;332
02754;32;02;754;;Ugny-le-Gay;188
02755;32;02;755;;Urcel;599
02756;32;02;756;;Urvillers;696
02757;32;02;757;;Vadencourt;537
02758;32;02;758;;Vailly-sur-Aisne;2049
02759;32;02;759;;La Vall�e-au-Bl�;373
02760;32;02;760;;La Vall�e-Mul�tre;145
02761;32;02;761;;Variscourt;215
02762;32;02;762;;Vassens;144
02763;32;02;763;;Vasseny;223
02764;32;02;764;;Vassogne;91
02765;32;02;765;;Vaucelles-et-Beffecourt;256
02766;32;02;766;;Vaudesson;241
02767;32;02;767;;Vauxrezis;325
02768;32;02;768;;Vauxaillon;548
02769;32;02;769;;Vaux-Andigny;912
02770;32;02;770;;Vauxbuin;808
02772;32;02;772;;Vaux-en-Vermandois;161
02773;32;02;773;;Vauxtin;39
02774;32;02;774;;Vendelles;119
02775;32;02;775;;Vendeuil;953
02776;32;02;776;;Vendhuile;570
02777;32;02;777;;Vendi�res;149
02778;32;02;778;;Vendresse-Beaulne;98
02779;32;02;779;;V�n�rolles;222
02780;32;02;780;;Venizel;1395
02781;32;02;781;;Verdilly;469
02782;32;02;782;;Le Verguier;222
02783;32;02;783;;Grand-Verly;138
02784;32;02;784;;Petit-Verly;138
02785;32;02;785;;Vermand;1130
02786;32;02;786;;Verneuil-sous-Coucy;129
02787;32;02;787;;Verneuil-sur-Serre;260
02788;32;02;788;;Versigny;467
02789;32;02;789;;Vervins;2683
02790;32;02;790;;Vesles-et-Caumont;241
02791;32;02;791;;Veslud;265
02792;32;02;792;;Veuilly-la-Poterie;164
02793;32;02;793;;V�zaponin;120
02794;32;02;794;;V�zilly;192
02795;32;02;795;;Vic-sur-Aisne;1636
02796;32;02;796;;Vichel-Nanteuil;83
02797;32;02;797;;Viel-Arcy;173
02798;32;02;798;;Viels-Maisons;1240
02799;32;02;799;;Vierzy;416
02800;32;02;800;;Viffort;318
02801;32;02;801;;Vigneux-Hocquet;275
02802;32;02;802;;La Ville-aux-Bois-l�s-Dizy;209
02803;32;02;803;;La Ville-aux-Bois-l�s-Pontavert;151
02804;32;02;804;;Villemontoire;189
02805;32;02;805;;Villeneuve-Saint-Germain;2593
02806;32;02;806;;Villeneuve-sur-F�re;299
02807;32;02;807;;Villequier-Aumont;680
02808;32;02;808;;Villeret;294
02809;32;02;809;;Villers-Agron-Aiguizy;72
02810;32;02;810;;Villers-Cotter�ts;10841
02812;32;02;812;;Villers-H�lon;213
02813;32;02;813;;Villers-le-Sec;260
02814;32;02;814;;Villers-l�s-Guise;162
02815;32;02;815;;Villers-Saint-Christophe;447
02816;32;02;816;;Villers-sur-F�re;537
02817;32;02;817;;Ville-Savoye;83
02818;32;02;818;;Villiers-Saint-Denis;1177
02819;32;02;819;;Vincy-Reuil-et-Magny;117
02820;32;02;820;;Viry-Noureuil;1731
02821;32;02;821;;Vivaise;701
02822;32;02;822;;Vivi�res;403
02823;32;02;823;;Voharies;74
02824;32;02;824;;Vorges;383
02826;32;02;826;;Voulpaix;363
02827;32;02;827;;Voyenne;317
02828;32;02;828;;Vregny;94
02829;32;02;829;;Vuillery;43
02830;32;02;830;;Wassigny;971
02831;32;02;831;;Watigny;385
02832;32;02;832;;Wi�ge-Faty;194
02833;32;02;833;;Wimy;515
02834;32;02;834;;Wissignicourt;175
03001;84;03;001;;Abrest;2964
03002;84;03;002;;Agonges;321
03003;84;03;003;;Ainay-le-Ch�teau;1014
03004;84;03;004;;Andelaroche;260
03005;84;03;005;;Archignat;341
03006;84;03;006;;Arfeuilles;650
03007;84;03;007;;Arpheuilles-Saint-Priest;364
03008;84;03;008;;Arronnes;386
03009;84;03;009;;Aubigny;171
03010;84;03;010;;Audes;437
03011;84;03;011;;Aurouër;430
03012;84;03;012;;Autry-Issards;328
03013;84;03;013;;Avermes;4049
03014;84;03;014;;Avrilly;139
03015;84;03;015;;Bagneux;339
03016;84;03;016;;Barberier;145
03017;84;03;017;;Barrais-Bussolles;195
03018;84;03;018;;Bayet;699
03019;84;03;019;;Beaulon;1664
03020;84;03;020;;Beaune-d'Allier;301
03021;84;03;021;;B�gues;226
03022;84;03;022;;Bellenaves;1014
03023;84;03;023;;Bellerive-sur-Allier;8972
03024;84;03;024;;Bert;243
03025;84;03;025;;Bessay-sur-Allier;1359
03026;84;03;026;;Besson;779
03027;84;03;027;;B�zenet;952
03028;84;03;028;;Billezois;371
03029;84;03;029;;Billy;795
03030;84;03;030;;Biozat;871
03031;84;03;031;;Bizeneuille;300
03032;84;03;032;;Blomard;246
03033;84;03;033;;Bost;185
03034;84;03;034;;Bouc�;508
03035;84;03;035;;Le Bouchaud;216
03036;84;03;036;;Bourbon-l'Archambault;2644
03037;84;03;037;;Braize;261
03038;84;03;038;;Bransat;529
03039;84;03;039;;Bresnay;391
03040;84;03;040;;Bressolles;1164
03041;84;03;041;;Le Brethon;331
03042;84;03;042;;Le Breuil;547
03043;84;03;043;;Bro�t-Vernet;1264
03044;84;03;044;;Brugheas;1552
03045;84;03;045;;Busset;867
03046;84;03;046;;Buxi�res-les-Mines;1049
03047;84;03;047;;La Celle;416
03048;84;03;048;;C�rilly;1329
03049;84;03;049;;Cesset;438
03050;84;03;050;;La Chabanne;189
03051;84;03;051;;Chamb�rat;307
03052;84;03;052;;Chamblet;1122
03053;84;03;053;;Chantelle;1127
03054;84;03;054;;Chapeau;243
03055;84;03;055;;La Chapelaude;983
03056;84;03;056;;La Chapelle;389
03057;84;03;057;;La Chapelle-aux-Chasses;207
03058;84;03;058;;Chappes;244
03059;84;03;059;;Chareil-Cintrat;366
03060;84;03;060;;Charmeil;1047
03061;84;03;061;;Charmes;400
03062;84;03;062;;Charroux;368
03063;84;03;063;;Chassenard;1048
03064;84;03;064;;Ch�teau-sur-Allier;181
03065;84;03;065;;Ch�tel-de-Neuvre;553
03066;84;03;066;;Ch�tel-Montagne;329
03067;84;03;067;;Ch�telperron;142
03068;84;03;068;;Ch�telus;105
03069;84;03;069;;Ch�tillon;318
03070;84;03;070;;Chavenon;134
03071;84;03;071;;Chavroches;251
03072;84;03;072;;Chazemais;504
03073;84;03;073;;Chemilly;649
03074;84;03;074;;Chevagnes;671
03075;84;03;075;;Chezelle;170
03076;84;03;076;;Ch�zy;234
03077;84;03;077;;Chirat-l'Eglise;131
03078;84;03;078;;Chouvigny;239
03079;84;03;079;;Cindr�;311
03080;84;03;080;;Cognat-Lyonne;702
03081;84;03;081;;Colombier;339
03082;84;03;082;;Commentry;6321
03083;84;03;083;;Contigny;593
03084;84;03;084;;Cosne-d'Allier;2065
03085;84;03;085;;Coulandon;701
03086;84;03;086;;Coulanges;329
03087;84;03;087;;Couleuvre;604
03088;84;03;088;;Cour�ais;322
03089;84;03;089;;Coutansouze;153
03090;84;03;090;;Couzon;313
03091;84;03;091;;Cr�chy;447
03092;84;03;092;;Cressanges;641
03093;84;03;093;;Creuzier-le-Neuf;1212
03094;84;03;094;;Creuzier-le-Vieux;3399
03095;84;03;095;;Cusset;12955
03096;84;03;096;;Deneuille-l�s-Chantelle;87
03097;84;03;097;;Deneuille-les-Mines;369
03098;84;03;098;;D�sertines;4546
03099;84;03;099;;Deux-Chaises;402
03100;84;03;100;;Diou;1416
03101;84;03;101;;Dom�rat;8895
03102;84;03;102;;Dompierre-sur-Besbre;3091
03103;84;03;103;;Le Donjon;1090
03104;84;03;104;;Doyet;1201
03105;84;03;105;;Droiturier;364
03106;84;03;106;;Durdat-Larequille;1421
03107;84;03;107;;Ebreuil;1297
03108;84;03;108;;Echassi�res;382
03109;84;03;109;;Escurolles;813
03110;84;03;110;;Espinasse-Vozelle;994
03111;84;03;111;;Estivareilles;1136
03112;84;03;112;;Etroussat;677
03113;84;03;113;;Ferri�res-sur-Sichon;552
03114;84;03;114;;La Fert�-Hauterive;286
03115;84;03;115;;Fleuriel;348
03116;84;03;116;;Fourilles;196
03117;84;03;117;;Franchesse;487
03118;84;03;118;;Gannat;6027
03119;84;03;119;;Gannay-sur-Loire;417
03120;84;03;120;;Garnat-sur-Engi�vre;722
03121;84;03;121;;Gennetines;664
03122;84;03;122;;Gipcy;242
03124;84;03;124;;Gouise;222
03125;84;03;125;;La Guillermie;126
03126;84;03;126;;Hauterive;1180
03127;84;03;127;;H�risson;630
03128;84;03;128;;Huriel;2702
03129;84;03;129;;Hyds;325
03130;84;03;130;;Isle-et-Bardais;285
03131;84;03;131;;Isserpent;563
03132;84;03;132;;Jaligny-sur-Besbre;574
03133;84;03;133;;Jenzat;529
03134;84;03;134;;Laf�line;196
