Id_bien;Date;Valeur
1150;26/06/2020;451000
1151;26/06/2020;661600
1152;26/06/2020;172000
1153;26/06/2020;260780
1154;26/06/2020;265000
1155;26/06/2020;154863
1156;26/06/2020;114000
1157;26/06/2020;447820
1158;26/06/2020;189550
1159;26/06/2020;104000
1160;26/06/2020;350000
1161;26/06/2020;311000
1162;26/06/2020;222255
1163;26/06/2020;195000
1164;26/06/2020;212000
1165;26/06/2020;706500
1166;26/06/2020;1004000
1167;26/06/2020;209050
1168;26/06/2020;200000
1169;26/06/2020;245950
1170;26/06/2020;63550
1171;26/06/2020;185000
1172;26/06/2020;207000
1173;26/06/2020;390000
1174;26/06/2020;135800
1175;26/06/2020;379400
1176;26/06/2020;127000
1177;26/06/2020;170000
1178;26/06/2020;335000
1179;26/06/2020;169000
1180;26/06/2020;170000
1181;26/06/2020;178800
1182;26/06/2020;161000
1183;26/06/2020;465000
1184;26/06/2020;253000
1185;26/06/2020;140000
1186;26/06/2020;250000
1187;26/06/2020;234800
1188;26/06/2020;65000
1189;26/06/2020;45000
1190;26/06/2020;272000
1191;26/06/2020;379800
1192;26/06/2020;102000
1193;26/06/2020;116000
1194;26/06/2020;191000
1195;26/06/2020;90000
1196;26/06/2020;112000
1197;26/06/2020;51000
1198;26/06/2020;144000
1199;26/06/2020;56811
1200;26/06/2020;65000
1201;26/06/2020;190000
1202;26/06/2020;201400
1203;26/06/2020;165000
1204;26/06/2020;25000
1205;26/06/2020;73000
1206;26/06/2020;187000
1207;26/06/2020;133000
1208;26/06/2020;225000
1209;26/06/2020;310500
1210;26/06/2020;430000
1211;26/06/2020;157000
1212;26/06/2020;103000
1213;26/06/2020;222000
1214;26/06/2020;133000
1215;26/06/2020;140000
1216;26/06/2020;243000
1217;26/06/2020;229000
1218;26/06/2020;288250
1219;26/06/2020;151800
1220;26/06/2020;380366
1221;26/06/2020;180000
1222;26/06/2020;369000
1223;26/06/2020;145000
1224;26/06/2020;202000
1225;26/06/2020;2700000
1226;26/06/2020;487000
1227;26/06/2020;338000
1228;26/06/2020;518000
1229;26/06/2020;415000
1230;26/06/2020;120000
1231;26/06/2020;345000
1232;26/06/2020;266000
1233;26/06/2020;200000
1234;26/06/2020;230000
1235;26/06/2020;1036820
1236;26/06/2020;777000
1237;26/06/2020;528000
1238;26/06/2020;632500
1239;26/06/2020;445000
1240;26/06/2020;222000
1241;26/06/2020;170000
1242;26/06/2020;322000
1243;26/06/2020;365000
1244;26/06/2020;145000
1245;26/06/2020;98000
1246;26/06/2020;96000
1247;26/06/2020;90000
1248;26/06/2020;170000
1249;26/06/2020;182400
1250;26/06/2020;352500
1251;26/06/2020;55000
1252;26/06/2020;192000
1253;26/06/2020;354000
1254;26/06/2020;583000
1255;26/06/2020;330000
1256;26/06/2020;135000
1257;26/06/2020;168000
1258;26/06/2020;161000
1259;26/06/2020;299000
1260;26/06/2020;296550
1261;26/06/2020;225000
1262;26/06/2020;170000
1263;26/06/2020;291000
1264;26/06/2020;317400
1265;26/06/2020;595000
1266;26/06/2020;830000
1267;26/06/2020;217000
1268;26/06/2020;146600
1269;26/06/2020;225000
1270;26/06/2020;152000
1271;26/06/2020;155000
1272;26/06/2020;280000
1273;26/06/2020;164919
1274;26/06/2020;235000
1275;26/06/2020;470000
1276;26/06/2020;399000
1277;26/06/2020;210000
1278;26/06/2020;330000
1279;26/06/2020;410000
1280;26/06/2020;162000
1281;26/06/2020;120000
1282;26/06/2020;139000
1283;26/06/2020;279500
1284;26/06/2020;276500
1285;26/06/2020;430000
1286;26/06/2020;135000
1287;26/06/2020;193000
1288;26/06/2020;165000
1289;26/06/2020;322000
1290;26/06/2020;347000
1291;26/06/2020;170000
1292;26/06/2020;169000
1293;26/06/2020;484270
1294;26/06/2020;175000
1295;26/06/2020;253000
1296;26/06/2020;155000
1297;26/06/2020;184000
1298;26/06/2020;224500
1299;26/06/2020;94000
1300;26/06/2020;228500
1301;26/06/2020;249000
1302;26/06/2020;169800
1303;26/06/2020;226590
1304;26/06/2020;187000
1305;26/06/2020;220500
1306;26/06/2020;220750
1307;26/06/2020;124000
1308;26/06/2020;214000
1309;26/06/2020;132000
1310;26/06/2020;122930
1311;26/06/2020;133000
1312;26/06/2020;141000
1313;26/06/2020;185000
1314;26/06/2020;247000
1315;26/06/2020;180000
1316;26/06/2020;181200
1317;26/06/2020;123000
1318;26/06/2020;40000
1319;26/06/2020;95700
1320;26/06/2020;202000
1321;26/06/2020;182000
1322;26/06/2020;117000
1323;26/06/2020;235000
1324;26/06/2020;162000
1325;26/06/2020;162000
1326;26/06/2020;130000
1327;26/06/2020;98000
1328;25/06/2020;32500
1329;25/06/2020;45375
1330;25/06/2020;385000
1331;25/06/2020;185000
1332;25/06/2020;275000
1333;25/06/2020;205000
1334;25/06/2020;166000
1335;25/06/2020;190000
1336;25/06/2020;29500
1337;25/06/2020;85500
1338;25/06/2020;235000
1339;25/06/2020;335000
1340;25/06/2020;218000
1341;25/06/2020;63000
1342;25/06/2020;102630
1343;25/06/2020;59000
1344;25/06/2020;192000
1345;25/06/2020;162000
1346;25/06/2020;270000
1347;25/06/2020;48000
1348;25/06/2020;
1349;25/06/2020;36000
1350;25/06/2020;146300
1351;25/06/2020;343000
1352;25/06/2020;55000
1353;25/06/2020;21000
1354;25/06/2020;50000
1355;25/06/2020;120000
1356;25/06/2020;218000
1357;25/06/2020;40000
1358;25/06/2020;254650
1359;25/06/2020;236000
1360;25/06/2020;159500
1361;25/06/2020;34000
1362;25/06/2020;24100
1363;25/06/2020;60000
1364;25/06/2020;223000
1365;25/06/2020;173000
1366;25/06/2020;122752
1367;25/06/2020;138000
1368;25/06/2020;51000
1369;25/06/2020;160377,36
1370;25/06/2020;168900
1371;25/06/2020;85000
1372;25/06/2020;162962
1373;25/06/2020;185960
1374;25/06/2020;255321
1375;25/06/2020;119500
1376;25/06/2020;164180
1377;25/06/2020;334700
1378;25/06/2020;179500
1379;25/06/2020;285200
1380;25/06/2020;143000
1381;25/06/2020;85000
1382;25/06/2020;38854
1383;25/06/2020;233000
1384;25/06/2020;84700
1385;25/06/2020;114500
1386;25/06/2020;75000
1387;25/06/2020;155000
1388;25/06/2020;167000
1389;25/06/2020;348200
1390;25/06/2020;188000
1391;25/06/2020;158000
1392;25/06/2020;70000
1393;25/06/2020;84000
1394;25/06/2020;207305
1395;25/06/2020;76000
1396;25/06/2020;76741
1397;25/06/2020;1157369
1398;25/06/2020;161400
1399;25/06/2020;68000
1400;25/06/2020;58000
1401;25/06/2020;43500
1402;25/06/2020;130000
1403;25/06/2020;73000
1404;25/06/2020;146000
1405;25/06/2020;54000
1406;25/06/2020;180000
1407;25/06/2020;107900
1408;25/06/2020;119375
1409;25/06/2020;103239
1410;25/06/2020;288000
1411;25/06/2020;297421,56
1412;25/06/2020;238000
1413;25/06/2020;76000
1414;25/06/2020;118000
1415;25/06/2020;55000
1416;25/06/2020;140000
1417;25/06/2020;165000
1418;25/06/2020;105450
1419;25/06/2020;90000
1420;25/06/2020;131000
1421;25/06/2020;114000
1422;25/06/2020;57000
1423;25/06/2020;45000
1424;25/06/2020;34500
1425;25/06/2020;27000
1426;25/06/2020;39470
1427;25/06/2020;155000
1428;25/06/2020;67000
1429;25/06/2020;52000
1430;25/06/2020;55000
1431;25/06/2020;78500
1432;25/06/2020;60200
1433;25/06/2020;76000
1434;25/06/2020;57500
1435;25/06/2020;228000
1436;25/06/2020;48000
1437;25/06/2020;290000
1438;25/06/2020;118000
1439;25/06/2020;90000
1440;25/06/2020;133000
1441;25/06/2020;83000
1442;25/06/2020;155000
1443;25/06/2020;160010
1444;25/06/2020;163500
1445;25/06/2020;237000
1446;25/06/2020;135000
1447;25/06/2020;117500
1448;25/06/2020;48000
1449;25/06/2020;257000
1450;25/06/2020;69780
1451;25/06/2020;110000
1452;25/06/2020;121000
1453;25/06/2020;112000
1454;25/06/2020;138000
1455;25/06/2020;102000
1456;25/06/2020;259000
1457;25/06/2020;46000
1458;25/06/2020;90000
1459;25/06/2020;57000
1460;25/06/2020;131000
1461;25/06/2020;70000
1462;25/06/2020;100000
1463;25/06/2020;230800
1464;25/06/2020;158480
1465;25/06/2020;155000
1466;25/06/2020;131000
1467;25/06/2020;265045
1468;25/06/2020;164500
1469;25/06/2020;257000
1470;25/06/2020;195000
1471;25/06/2020;115296
1472;25/06/2020;210000
1473;25/06/2020;194500
1474;25/06/2020;49500
1475;25/06/2020;113000
1476;25/06/2020;46000
1477;25/06/2020;55000
1478;25/06/2020;161000
1479;25/06/2020;218000
1480;25/06/2020;315000
1481;25/06/2020;225000
1482;25/06/2020;132000
1483;25/06/2020;289800
1484;25/06/2020;935000
1485;25/06/2020;507715
1486;25/06/2020;650000
1487;25/06/2020;849000
1488;25/06/2020;165000
1489;25/06/2020;725000
1490;25/06/2020;420000
1491;25/06/2020;570000
1492;25/06/2020;177000
1493;25/06/2020;1685000
1494;25/06/2020;1608000
1495;25/06/2020;350000
1496;25/06/2020;595000
1497;25/06/2020;116000
1498;25/06/2020;845000
1499;25/06/2020;680000
1500;25/06/2020;210000
1501;25/06/2020;400000
1502;25/06/2020;338000
1503;25/06/2020;359000
1504;25/06/2020;960000
1505;25/06/2020;466000
1506;25/06/2020;278000
1507;25/06/2020;350000
1508;25/06/2020;528000
1509;25/06/2020;1350000
1510;25/06/2020;1702500
1511;25/06/2020;1407000
1512;25/06/2020;1100000
1513;25/06/2020;426000
1514;25/06/2020;1837100
1515;25/06/2020;814600
1516;25/06/2020;195000
1517;25/06/2020;630000
1518;25/06/2020;1244200
1519;25/06/2020;685375
1520;25/06/2020;223400
1521;25/06/2020;290000
1522;25/06/2020;260000
1523;25/06/2020;505475
1524;25/06/2020;372000
1525;25/06/2020;225600
1526;25/06/2020;59280
1527;25/06/2020;284000
1528;25/06/2020;1743600
1529;25/06/2020;350000
1530;25/06/2020;287000
1531;25/06/2020;385000
1532;25/06/2020;600000
1533;25/06/2020;303500
1534;25/06/2020;272000
1535;25/06/2020;230500
1536;25/06/2020;110000
1537;25/06/2020;380000
1538;25/06/2020;132430
1539;25/06/2020;242000
1540;25/06/2020;29000
1541;25/06/2020;71500
1542;25/06/2020;99500
1543;25/06/2020;162000
1544;25/06/2020;207000
1545;25/06/2020;245000
1546;25/06/2020;217900
1547;25/06/2020;115000
1548;25/06/2020;303000
1549;25/06/2020;189000
1550;25/06/2020;284000
1551;25/06/2020;255000
1552;25/06/2020;189000
1553;25/06/2020;129000
1554;25/06/2020;156800
1555;25/06/2020;495000
1556;25/06/2020;380000
1557;25/06/2020;169370
1558;25/06/2020;126000
1559;25/06/2020;138620
1560;25/06/2020;318240
1561;25/06/2020;630000
1562;25/06/2020;223000
1563;25/06/2020;168500
1564;25/06/2020;135000
1565;25/06/2020;437000
1566;25/06/2020;164625
1567;25/06/2020;210000
1568;25/06/2020;328800
1569;25/06/2020;302000
1570;25/06/2020;166000
1571;25/06/2020;250000
1572;25/06/2020;80000
1573;25/06/2020;213000
1574;25/06/2020;105000
1575;25/06/2020;315000
1576;25/06/2020;260000
1577;25/06/2020;104500
1578;25/06/2020;135000
1579;25/06/2020;39000
1580;25/06/2020;110000
1581;25/06/2020;260000
1582;25/06/2020;93000
1583;25/06/2020;283000
1584;25/06/2020;206000
1585;25/06/2020;242400
1586;25/06/2020;158000
1587;25/06/2020;322700
1588;25/06/2020;190000
1589;25/06/2020;292000
1590;25/06/2020;200000
1591;25/06/2020;130000
1592;25/06/2020;142180
1593;25/06/2020;124000
1594;25/06/2020;67060
1595;25/06/2020;46500
1596;25/06/2020;63000
1597;25/06/2020;53500
1598;25/06/2020;60000
1599;25/06/2020;83500
1600;25/06/2020;105800
1601;25/06/2020;149000
1602;25/06/2020;384000
1603;25/06/2020;60100
1604;25/06/2020;125000
1605;25/06/2020;45000
1606;25/06/2020;320000
1607;25/06/2020;125000
1608;25/06/2020;82000
1609;25/06/2020;111000
1610;25/06/2020;160000
1611;25/06/2020;192500
1612;25/06/2020;264000
1613;25/06/2020;158000
1614;25/06/2020;106754
1615;25/06/2020;202000
1616;25/06/2020;125000
1617;25/06/2020;187000
1618;25/06/2020;289000
1619;25/06/2020;66500
1620;25/06/2020;186000
1621;25/06/2020;215000
1622;25/06/2020;284850
1623;25/06/2020;473000
1624;25/06/2020;232000
1625;25/06/2020;313000
1626;25/06/2020;204000
1627;25/06/2020;960000
1628;25/06/2020;275000
1629;25/06/2020;588550
1630;25/06/2020;405000
1631;25/06/2020;285000
1632;25/06/2020;305000
1633;25/06/2020;390000
1634;25/06/2020;178000
1635;25/06/2020;113000
1636;25/06/2020;171500
1637;25/06/2020;155000
1638;25/06/2020;170000
1639;25/06/2020;156900
1640;25/06/2020;283900
1641;25/06/2020;800000
1642;25/06/2020;350000
1643;25/06/2020;178000
1644;25/06/2020;65000
1645;25/06/2020;135000
1646;25/06/2020;283000
1647;25/06/2020;455000
1648;25/06/2020;238000
1649;25/06/2020;198000
1650;25/06/2020;222572,02
1651;25/06/2020;869500
1652;25/06/2020;235000
1653;25/06/2020;212000
1654;25/06/2020;294000
1655;25/06/2020;237000
1656;25/06/2020;435000
1657;25/06/2020;287000
1658;25/06/2020;387490
1659;25/06/2020;340000
1660;25/06/2020;25000
1661;25/06/2020;765000
1662;25/06/2020;270750
1663;25/06/2020;179230
1664;25/06/2020;205000
1665;25/06/2020;305000
1666;25/06/2020;95000
1667;25/06/2020;479450
1668;25/06/2020;275000
1669;25/06/2020;258000
1670;25/06/2020;530500
1671;25/06/2020;185000
1672;25/06/2020;154400
1673;25/06/2020;100000
1674;25/06/2020;425000
1675;25/06/2020;275000
1676;25/06/2020;369000
1677;25/06/2020;60000
1678;25/06/2020;269000
1679;25/06/2020;355000
1680;25/06/2020;145000
1681;25/06/2020;200000
1682;25/06/2020;89994
1683;25/06/2020;102006
1684;25/06/2020;143000
1685;25/06/2020;142000
1686;25/06/2020;93000
1687;24/06/2020;55000
1688;24/06/2020;365000
1689;24/06/2020;85700
1690;24/06/2020;215000
1691;24/06/2020;24000
1692;24/06/2020;60790
1693;24/06/2020;105900
1694;24/06/2020;270900
1695;24/06/2020;67000
1696;24/06/2020;195970
1697;24/06/2020;61000
1698;24/06/2020;108000
1699;24/06/2020;35000
1700;24/06/2020;85000
1701;24/06/2020;188430
1702;24/06/2020;31100
1703;24/06/2020;67000
1704;24/06/2020;128300
1705;24/06/2020;215945
1706;24/06/2020;295000
1707;24/06/2020;76000
1708;24/06/2020;97000
1709;24/06/2020;211960
1710;24/06/2020;360000
1711;24/06/2020;655800
1712;24/06/2020;234000
1713;24/06/2020;132650
1714;24/06/2020;168000
1715;24/06/2020;164000
1716;24/06/2020;216000
1717;24/06/2020;357730
1718;24/06/2020;106000
1719;24/06/2020;354000
1720;24/06/2020;440640
1721;24/06/2020;126000
1722;24/06/2020;92000
1723;24/06/2020;273100
1724;24/06/2020;297000
1725;24/06/2020;80000
1726;24/06/2020;89000
1727;24/06/2020;126000
1728;24/06/2020;163000
1729;24/06/2020;384800
1730;24/06/2020;280000
1731;24/06/2020;275000
1732;24/06/2020;160000
1733;24/06/2020;136280
1734;24/06/2020;150000
1735;24/06/2020;125000
1736;24/06/2020;268386
1737;24/06/2020;420000
1738;24/06/2020;114500
1739;24/06/2020;152000
1740;24/06/2020;47000
1741;24/06/2020;57800
1742;24/06/2020;113800
1743;24/06/2020;150000
1744;24/06/2020;65000
1745;24/06/2020;47000
1746;24/06/2020;58600
1747;24/06/2020;33000
1748;24/06/2020;60000
1749;24/06/2020;170000
1750;24/06/2020;277900
1751;24/06/2020;115000
1752;24/06/2020;340000
1753;24/06/2020;285000
1754;24/06/2020;180000
1755;24/06/2020;104275
1756;24/06/2020;70000
1757;24/06/2020;62500
1758;24/06/2020;130000
1759;24/06/2020;16000
1760;24/06/2020;85000
1761;24/06/2020;49000
1762;24/06/2020;170000
1763;24/06/2020;78000
1764;24/06/2020;75000
1765;24/06/2020;39000
1766;24/06/2020;116000
1767;24/06/2020;25000
1768;24/06/2020;107000
1769;24/06/2020;160000
1770;24/06/2020;123500
1771;24/06/2020;323754
1772;24/06/2020;272200
1773;24/06/2020;255000
1774;24/06/2020;116000
1775;24/06/2020;84000
1776;24/06/2020;100000
1777;24/06/2020;65000
1778;24/06/2020;96500
1779;24/06/2020;153470
1780;24/06/2020;52500
1781;24/06/2020;545670
1782;24/06/2020;103000
1783;24/06/2020;219000
1784;24/06/2020;216000
1785;24/06/2020;100000
1786;24/06/2020;220000
1787;24/06/2020;146800
1788;24/06/2020;247870
1789;24/06/2020;212400
1790;24/06/2020;985800
1791;24/06/2020;80000
1792;24/06/2020;519920
1793;24/06/2020;25000
1794;24/06/2020;21000
1795;24/06/2020;19000
1796;24/06/2020;106700
1797;24/06/2020;77850
1798;24/06/2020;105000
1799;24/06/2020;248487
1800;24/06/2020;194880
1801;24/06/2020;165620
1802;24/06/2020;302000
1803;24/06/2020;300000
1804;24/06/2020;772700
1805;24/06/2020;435000
1806;24/06/2020;257000
1807;24/06/2020;1185000
1808;24/06/2020;1000000
1809;24/06/2020;277000
1810;24/06/2020;330000
1811;24/06/2020;60000
1812;24/06/2020;400000
1813;24/06/2020;887000
1814;24/06/2020;238000
1815;24/06/2020;600000
1816;24/06/2020;215000
1817;24/06/2020;270000
1818;24/06/2020;431880
1819;24/06/2020;805000
1820;24/06/2020;1821745
1821;24/06/2020;1040000
1822;24/06/2020;1510000
1823;24/06/2020;75200
1824;24/06/2020;78000
1825;24/06/2020;250000
1826;24/06/2020;127000
1827;24/06/2020;560000
1828;24/06/2020;209000
1829;24/06/2020;573000
1830;24/06/2020;300000
1831;24/06/2020;506600
1832;24/06/2020;730000
1833;24/06/2020;627000
1834;24/06/2020;260000
1835;24/06/2020;321000
1836;24/06/2020;210000
1837;24/06/2020;55000
1838;24/06/2020;90000
1839;24/06/2020;265000
1840;24/06/2020;36000
1841;24/06/2020;70000
1842;24/06/2020;179000
1843;24/06/2020;115000
1844;24/06/2020;294000
1845;24/06/2020;93000
1846;24/06/2020;350000
1847;24/06/2020;109000
1848;24/06/2020;145000
1849;24/06/2020;825000
1850;24/06/2020;257300
1851;24/06/2020;130000
1852;24/06/2020;115000
1853;24/06/2020;191000
1854;24/06/2020;203000
1855;24/06/2020;110000
1856;24/06/2020;19000
1857;24/06/2020;73500
1858;24/06/2020;310000
1859;24/06/2020;119100
1860;24/06/2020;75500
1861;24/06/2020;205000
1862;24/06/2020;158000
1863;24/06/2020;300100
1864;24/06/2020;273250
1865;24/06/2020;410000
1866;24/06/2020;105000
1867;24/06/2020;159000
1868;24/06/2020;177069
1869;24/06/2020;89500
1870;24/06/2020;37000
1871;24/06/2020;110000
1872;24/06/2020;48000
1873;24/06/2020;45100
1874;24/06/2020;115000
1875;24/06/2020;130000
1876;24/06/2020;70000
1877;24/06/2020;33900
1878;24/06/2020;121000
1879;24/06/2020;43000
1880;24/06/2020;125000
1881;24/06/2020;235000
1882;24/06/2020;110000
1883;24/06/2020;80000
1884;24/06/2020;170000
1885;24/06/2020;334000
1886;24/06/2020;109000
1887;24/06/2020;240000
1888;24/06/2020;259400
1889;24/06/2020;705700
1890;24/06/2020;409318
1891;24/06/2020;313000
1892;24/06/2020;220100
1893;24/06/2020;424000
1894;24/06/2020;120000
1895;24/06/2020;178000
1896;24/06/2020;175000
1897;24/06/2020;791500
1898;24/06/2020;135000
1899;24/06/2020;84000
1900;24/06/2020;78288
1901;24/06/2020;95320
1902;24/06/2020;408500
1903;24/06/2020;824400
1904;24/06/2020;160000
1905;24/06/2020;168400
1906;24/06/2020;355000
1907;24/06/2020;130000
1908;24/06/2020;223000
1909;24/06/2020;114000
1910;24/06/2020;108000
1911;24/06/2020;220000
1912;24/06/2020;233000
1913;24/06/2020;163100
1914;24/06/2020;130000
1915;24/06/2020;230000
1916;24/06/2020;158500
1917;24/06/2020;185000
1918;24/06/2020;266300
1919;24/06/2020;241290
1920;24/06/2020;309000
1921;24/06/2020;165000
1922;24/06/2020;243000
1923;24/06/2020;295000
1924;24/06/2020;330000
1925;24/06/2020;367300
1926;24/06/2020;125000
1927;24/06/2020;289000
1928;24/06/2020;200300
1929;24/06/2020;124000
1930;24/06/2020;295240
1931;24/06/2020;415000
1932;24/06/2020;245000
1933;24/06/2020;79000
1934;24/06/2020;70000
1935;24/06/2020;299900
1936;24/06/2020;262000
1937;24/06/2020;365000
1938;24/06/2020;154000
1939;24/06/2020;172000
1940;24/06/2020;182000
1941;24/06/2020;215000
1942;24/06/2020;145000
1943;24/06/2020;269500
1944;24/06/2020;220000
1945;24/06/2020;120000
1946;23/06/2020;35500
1947;23/06/2020;135000
1948;23/06/2020;19800
1949;23/06/2020;30000
1950;23/06/2020;19000
1951;23/06/2020;150000
1952;23/06/2020;285000
1953;23/06/2020;102000
1954;23/06/2020;98000
1955;23/06/2020;96000
1956;23/06/2020;230000
1957;23/06/2020;348345
1958;23/06/2020;60000
1959;23/06/2020;47600
1960;23/06/2020;37000
1961;23/06/2020;111000
1962;23/06/2020;245000
1963;23/06/2020;140000
1964;23/06/2020;70000
1965;23/06/2020;70000
1966;23/06/2020;89700
1967;23/06/2020;6000
1968;23/06/2020;130000
1969;23/06/2020;64500
1970;23/06/2020;334850
1971;23/06/2020;79000
1972;23/06/2020;77260
1973;23/06/2020;86650
1974;23/06/2020;77500
1975;23/06/2020;590000
1976;23/06/2020;124000
1977;23/06/2020;110365
1978;23/06/2020;132755
1979;23/06/2020;323850
1980;23/06/2020;179000
1981;23/06/2020;320000
1982;23/06/2020;346667,94
1983;23/06/2020;235000
1984;23/06/2020;221500
1985;23/06/2020;179000
1986;23/06/2020;363400
1987;23/06/2020;173000
1988;23/06/2020;100887
1989;23/06/2020;226400
1990;23/06/2020;71000
1991;23/06/2020;140000
1992;23/06/2020;112000
1993;23/06/2020;180000
1994;23/06/2020;130000
1995;23/06/2020;126500
1996;23/06/2020;235000
1997;23/06/2020;289000
1998;23/06/2020;317275
1999;23/06/2020;233000
2000;23/06/2020;260000
2001;23/06/2020;218000
2002;23/06/2020;130000
2003;23/06/2020;132000
2004;23/06/2020;533500
2005;23/06/2020;115000
2006;23/06/2020;78000
2007;23/06/2020;186000
2008;23/06/2020;109500
2009;23/06/2020;55000
2010;23/06/2020;60175
2011;23/06/2020;67000
2012;23/06/2020;114200
2013;23/06/2020;232770
2014;23/06/2020;40000
2015;23/06/2020;115600
2016;23/06/2020;58000
2017;23/06/2020;103000
2018;23/06/2020;485500
2019;23/06/2020;176000
2020;23/06/2020;168500
2021;23/06/2020;172000
2022;23/06/2020;95600
